brand,title,type,price,available,sold,itemLocation,gender,grouped_category,available_value,total_revenue,category
Jessica McClintock,Jessica Mc Clintock by Jessica McClintock 34 oz EDP Perfume for Women Tester,Eau de Parfum,20,0,1484,"Hackensack, New Jersey, United States",woman,Eau de Parfum,0,29680,Othercategory
AS  SHOWN,Women Perfume 34 oz  100 ml Eau De Toilette Spray,Eau de Toilette,30,10,12,"CA, China",woman,Eau de Toilette,300,360,Othercategory
Versace,Versace Bright Crystal Eau De Toilette Spray 67 oz Factory Sealed Free Shipping,Eau de Toilette,41,3,255,"San Jose, California, United States",woman,Eau de Toilette,123,10455,Luxury
Kilian,Roses on Ice by Kilian 17 oz Eau de Parfum Spray for WomenNew In Box,Eau de Parfum,64,5,4,"New Jersey,United States, Hong Kong",woman,Eau de Parfum,320,256,Niche
Ariana Grande,"Ariana Grande Cloud Pink  Charming 34oz Eau de Parfum, Sealed",Eau de Parfum,29,9,57,"Dearborn Heights, Michigan, United States",woman,Eau de Parfum,261,1653,Othercategory
Marc Jacobs,Daisy Eau So Fresh by Marc Jacobs for Women EDT Spray 42 oz  125 ml New In Box,Eau de Toilette,30,3,493,"Jamaica, New York, United States",woman,Eau de Toilette,90,14790,Othercategory
Yves Saint Laurent,Mon Paris by Yves Saint Laurent 3 fl oz90 ml EDP Spray for Women New  Sealed,Eau de Parfum,39,10,66,"Saint Clair Shores, Michigan, United States",woman,Eau de Parfum,390,2574,Luxury
Clinique,Clinique Happy by Clinique 33  34 oz Perfume EDP Spray for women NEW IN BOX,Perfume,21,2,61,"CA, United States",woman,Otherproducttype,42,1281,Othercategory
Unbranded,Yara by Lattafa Perfumes  Eau De Parfum100ml 34 fl oz Female Long Lasting,,15,10,434,"shanghai, China",woman,Otherproducttype,150,6510,Othercategory
Valentino,Valentine Milano For Women Perfume 34 floz from Fragrance Couture,Perfume,10,10,94,"Katy, Texas, United States",woman,Otherproducttype,100,940,Luxury
Giorgio Armani,New Si by Giorgio Armani 34 oz  100 mL EDP Perfume for Women  USA,Eau de Parfum,37,8,108,"College Point, New York, United States",woman,Eau de Parfum,296,3996,Luxury
DolceGabbana,Light Blue 33 oz by Dolce  Gabbana EDT Perfume for Women New In Box  SEALED,Eau de Toilette,30,8,245,"Sterrett, Alabama, United States",woman,Eau de Toilette,240,7350,Othercategory
Jimmy Choo,ILLICIT FLOWER by Jimmy Choo for women EDT 33  34 oz New Tester,Eau de Toilette,25,8,909,"Dallas, Texas, United States",woman,Eau de Toilette,200,22725,Othercategory
Calvin Klein,Obsession by Calvin Klein EDP Perfume for Women 33  34 oz New Tester,Eau de Parfum,23,0,5587,"Hackensack, New Jersey, United States",woman,Eau de Parfum,0,128501,Massmarket
Victorias Secret,VICTORIAS SECRET Bombshell Seduction Fine Fragrance Mist 84 fl oz  NEW,Fragrance Mist,18,6,23,"Lisle, Illinois, United States",woman,Body Spray,108,414,Othercategory
Alfred Sung,SHI by Alfred Sung Perfume for Women EDP 33  34 oz New In Box Sealed,Eau de Perfume,20,110,4308,"Dallas, Texas, United States",woman,Eau de Parfum,2200,86160,Othercategory
AS SHOWN,LIBRE By Yves Saint Laurent YSL Eau de Parfum EDP Perfume 3 Oz90ML for Women,Eau de Parfum,59,10,114,"New Jersey, United States",woman,Eau de Parfum,590,6726,Othercategory
Gloria Vanderbilt,VANDERBILT by Gloria 34 oz 33 edt for Women Perfume  New Box Seal,Eau de Toilette,12,149,10268,"Dallas, Texas, United States",woman,Eau de Toilette,1788,123216,Othercategory
PRADA,PRADA Paradoxe by Prada EDP 30oz90ml Spray Perfume for Women New In Box USA,Eau de Parfum,64,10,123,"New Jersey, United States",woman,Eau de Parfum,640,7872,Othercategory
Ariana Grande,Ariana Grande Cloud 20 Intense Eau De Parfum  34 Oz  100 mL New  Sealed,Eau de Parfum,33,9,89,"Las Vegas, Nevada, United States",woman,Eau de Parfum,297,2937,Othercategory
DolceGabbana,Dolce  Gabbana Light Blue Women 34 fl oz 100 ML Eau de Toilette NEW SEALED BOX,Eau de Toilette,29,8,187,"Durham, North Carolina, United States",woman,Eau de Toilette,232,5423,Othercategory
Valentino,VALENTINO DONNA BORN IN ROMA INTENSE 34 oz 100ml EAU DE PARFUM SPRAY SEALED,Eau de Parfum,100,0,47,"Buffalo Mills, Pennsylvania, United States",woman,Eau de Parfum,0,4700,Luxury
Parfums,Cabotine De Gres by Parfums 33  34 oz EDT Perfume For Women NEW IN BOX,Eau de Toilette,14,183,1999,"Dallas, Texas, United States",woman,Eau de Toilette,2562,27986,Othercategory
PRADA,Prada Paradoxe EDP Mini Bottle 7ml23oz,Eau de Parfum,19,10,0,"Bowling Green, Kentucky, United States",woman,Eau de Parfum,190,0,Othercategory
Jimmy Choo,JIMMY CHOO by Jimmy Choo 33  34 oz Spray EDT for Women NEW IN BOX,Eau de Toilette,33,131,2846,"Dallas, Texas, United States",woman,Eau de Toilette,4323,93918,Othercategory
Kilian,Good Girl Gone Bad by Kilian 17 oz  50 ml Eau De Parfum Spray  New,Eau de Parfum,100,0,48,"Buffalo Mills, Pennsylvania, United States",woman,Eau de Parfum,0,4800,Niche
Ouai,OUAI Hair  Body Mist In ST BARTS 33oz  97ml Full Size NEW RELEASE 24,Fragrance Mist,28,2,0,"Beverly Hills, California, United States",woman,Body Spray,56,0,Othercategory
Lancme,"La Vie Est Belle by Lancome 34 Oz  Womens Leau De Parfum, Sealed Freshness",Eau de Parfum,49,5,127,"Dearborn, Michigan, United States",woman,Eau de Parfum,245,6223,Othercategory
Valentino,Valentino Donna Born In Roma Eau De Parfum  2ML Spray For Women,Eau de Parfum,9,10,2,"Miami, Florida, United States",woman,Eau de Parfum,90,18,Luxury
Thierry Mugler,ANGEL Thierry Mugler Eau De parfum Spray Womens 34 oz  100 ml New Sealed Box,Eau de Parfum,44,8,232,"Las Vegas, Nevada, United States",woman,Eau de Parfum,352,10208,Othercategory
Ellis Brooklyn,NWB Ellis Brooklyn Miami Nectar Eau de Parfum  Travel Size  Set of 2,Eau de Parfum,33,0,0,"Cranford, New Jersey, United States",woman,Eau de Parfum,0,0,Othercategory
Ariana Grande,Cloud by Ariana Grande 34 oz  100 ML EDP Perfume for Women New In Box Sealed,Eau de Parfum,33,8,303,"Sayreville, New Jersey, United States",woman,Eau de Parfum,264,9999,Othercategory
Lattafa,Fakhar by Lattafa 34 oz  100 ml EDP Spray for Men,Eau de Parfum,22,10,8,"New York, New York, United States",woman,Eau de Parfum,220,176,Othercategory
As Show,Jadore 34 oz100 ml Eau De Parfum EDP Women Spray Gift For Her New  Sealed US,Eau de Parfum,49,8,22,"USA, New Jersey, Hong Kong",woman,Eau de Parfum,392,1078,Othercategory
Elizabeth Taylor,Forever Elizabeth by Elizabeth Taylor 34 oz Spray edp 33 Perfume NEW in Box,"Perfume, Eau de Parfum",17,71,5263,"Dallas, Texas, United States",woman,Otherproducttype,1207,89471,Massmarket
Burberry,Brit Sheer by Burberry 33  34 oz EDT Perfume for Women New In Box,Eau de Toilette,35,45,755,"Dallas, Texas, United States",woman,Eau de Toilette,1575,26425,Luxury
Calvin Klein,OBSESSION NIGHT by Calvin Klein Perfume for Women 33  34 oz EDP New in Box,Eau de Parfum,25,194,472,"Dallas, Texas, United States",woman,Eau de Parfum,4850,11800,Massmarket
Elizabeth Taylor,BRILLIANT White Diamonds Elizabeth Taylor women 33 oz 34 edt NEW IN BOX,Eau de Toilette,16,64,315,"Dallas, Texas, United States",woman,Eau de Toilette,1024,5040,Massmarket
Generic,LA VIDA BELLA POUR FEMME EAU DE PARFUM SPRAY FOR WOMEN 34 Oz  100 ml BRAND NEW,Eau de Parfum,10,10,29,"Katy, Texas, United States",woman,Eau de Parfum,100,290,Othercategory
Kilian,Kilian Angels Share Eau De Parfum Sample Spray Vial 15ml  005oz,Eau de Parfum,7,10,333,"Flushing, New York, United States",woman,Eau de Parfum,70,2331,Niche
Thierry Mugler,Alien by Thierry Mugler EDP for Women REFILLABLE 1oz  30ml NEW SEALED BOX,Eau de Parfum,43,10,109,"Miami, Florida, United States",woman,Eau de Parfum,430,4687,Othercategory
Al Haramain,Al Haramain Amber Oud White Edition EDP 34 oz 100ml Perfume Tester,Fragrances,36,3,22,"Brooklyn, New York, United States",woman,Otherproducttype,108,792,Luxury
DolceGabbana,Dolce  Gabbana Light Blue  33 oz  34 oz EDT Spray for Women Brand New Sealed,"Eau de Toilette, Spray",29,10,315,"Mogadore, Ohio, United States",woman,Eau de Toilette,290,9135,Othercategory
As Show,Flora Gorgeous Magnolia ByGucci Eau De Parfum EDP 33 Oz Perfume For Women NIB,Eau de Parfum,54,0,9,"Ithaca, New York, United States",woman,Eau de Parfum,0,486,Othercategory
Parfums de Marly,Parfums De Marly Delina EDP Official Carded Sample Spray 005oz  15ml,Eau de Parfum,12,8,490,"Rocklin, California, United States",woman,Eau de Parfum,96,5880,Luxury
DolceGabbana,Dolce  Gabbana The One 25 oz  75 ml Eau De Parfum Spray Womens New  Sealed,Eau de Parfum,49,2,15,"Dunedin, Florida, United States",woman,Eau de Parfum,98,735,Othercategory
Al Rehab,Choco Musk Arabian Perfume Spray 50ml by Al Rehab by Crown perfumes,Eau de Parfum,9,10,290,"Princeton Junction, New Jersey, United States",woman,Eau de Parfum,90,2610,Othercategory
BYREDO,Byredo Mojave Ghost Eau de Parfum EDP Spray 34 oz  100 ml Perfume for Unisex,Eau de Parfum,100,0,13,"Oxnard, California, United States",woman,Eau de Parfum,0,1300,Othercategory
AS SHOWN,New Jo Malone London Wood Sage  Sea Salt Cologne Spray 34 oz 100 ml for Women,Eau De Cologne,50,3,7,"Austin, Texas, United States",woman,Cologne,150,350,Othercategory
Huda Beauty Kayali,KAYALI EDEN SPARKLING LYCHEE  39 Eau de Parfum 034 oz SEALED MADE IN FRANCE,Eau de Parfum,42,4,11,"Nashville, Tennessee, United States",woman,Eau de Parfum,168,462,Indie
Coach,COACH Floral Blush by Coach perfume for women EDP 3  30 oz New in Box,Eau de Parfum,38,141,2515,"Dallas, Texas, United States",woman,Eau de Parfum,5358,95570,Othercategory
As Show,33 oz 100 ml Flora Gorgeous Gardena Eau De Parfum EDP For Women New In Box,Eau de Parfum,49,4,46,"HongKong, Hong Kong",woman,Eau de Parfum,196,2254,Othercategory
Unbranded,Versace Dylan 34 oz Eau de Parfum Spray Parfume Fragrances for Women Purple,Eau de Parfum,58,10,12,"College Point, New York, United States",woman,Eau de Parfum,580,696,Othercategory
Versace,VERSACE WOMAN by Gianni Versace Perfume for Women EDP 34 oz New in Box SEALED,Eau de Parfum,33,76,2715,"Dallas, Texas, United States",woman,Eau de Parfum,2508,89595,Luxury
DolceGabbana,Light Blue by Dolce  Gabbana 33  34 oz EDT Perfume for Women New In Box,"Eau de Toilette, Spray",29,6,821,"Hamtramck, Michigan, United States",woman,Eau de Toilette,174,23809,Othercategory
Evyan,White Shoulders 45 oz Perfume for Women Eau de Cologne Spray New In Box,Eau de Cologne,18,13,3185,"Dallas, Texas, United States",woman,Cologne,234,57330,Othercategory
Este Lauder,Beautiful by Estee Lauder 25 oz  75ml EDP Perfume For Women Brand New Sealed,Eau de Parfum,28,8,299,"Grand Rapids, Michigan, United States",woman,Eau de Parfum,224,8372,Othercategory
Juliette has a gun,Juliette Has A Gun Not a Perfume Eau De Parfum 33 fl oz  100 ml Spray Women,Eau de Parfum,55,0,39,"Brenham, Texas, United States",woman,Eau de Parfum,0,2145,Niche
Lakeskye,Lake  Skye 11 11 Eau De Parfum 34oz  WITHOUT BOX,Eau de Parfum,99,2,3,"Elgin, Illinois, United States",woman,Eau de Parfum,198,297,Othercategory
Unbranded,SOL DE JANEIRO Brazilian Crush 39 Perfume Body Mist Fragrance 34floz New in Box,Perfume,19,10,33,"California,United States,HK, Hong Kong",woman,Otherproducttype,190,627,Othercategory
Burberry,Burberry Weekend by Burberry 33  34 oz EDP Perfume for Women New In Box,Eau de Parfum,34,0,4332,"Hackensack, New Jersey, United States",woman,Eau de Parfum,0,147288,Luxury
Frederic Malle,Portrait of a Lady By Frederic Malle Eau De Parfum Sample Spray 12ml  004oz,Eau de Parfum,12,4,73,"Pearland, Texas, United States",woman,Eau de Parfum,48,876,Luxury
Marilyn Miglin,SEALED DEAL Marilyn Miglin HUGE 34 Oz Phermone Eau de Parfum PHEROMONE,Eau de Parfum,30,3,4,"Bluff City, Tennessee, United States",woman,Eau de Parfum,90,120,Othercategory
Aquolina,Pink Sugar hair perfume by Aquolina for women 34 oz EDP New,Hair Perfume,12,417,1130,"Dallas, Texas, United States",woman,Otherproducttype,5004,13560,Othercategory
Gucci,Gucci Bamboo by Gucci 25 oz Eau De Parfum Spray for Women New  Sealed,Eau de Parfum,43,2,136,"Thomasville, Alabama, United States",woman,Eau de Parfum,86,5848,Luxury
Thierry Mugler,"Angel Perfume by Thierry Mugler, 34 oz Refillable EDP BRAND NEW SEALED IN BOX",Eau de Parfum,51,3,179,"Warren, Michigan, United States",woman,Eau de Parfum,153,9129,Othercategory
Jo Malone,Jo Malone Orange Blossom  Cologne Spray Womens Eau de   34 fl oz100ml,Eau de Cologne,79,10,15,"Las Vegas, Nevada, United States",woman,Cologne,790,1185,Othercategory
Gucci,Gucci Bamboo 25oz Womens Eau de Parfum Spray New Sealed,Eau de Parfum,43,6,18,"Dearborn Heights, Michigan, United States",woman,Eau de Parfum,258,774,Luxury
Perry Ellis,360 by Perry Ellis Perfume 67 oz for Women edt NEW IN BOX,Eau de Toilette,35,31,2209,"Dallas, Texas, United States",woman,Eau de Toilette,1085,77315,Othercategory
Este Lauder,Pleasures by Estee Lauder 34 oz EDP Perfume for Women New In Box,"Eau de Parfum, Spray",34,0,5901,"Hackensack, New Jersey, United States",woman,Eau de Parfum,0,200634,Othercategory
Dolce  Gabbana,The One by Dolce  Gabbana 25 oz EDP Perfume for Women Brand New Tester,Eau de Parfum,43,0,252,"Hackensack, New Jersey, United States",woman,Eau de Parfum,0,10836,Luxury
Giorgio Armani,My Way by Giorgio Armani 3oz 90ml EDP Perfume for Women Spray New In Box,Eau de Parfum,41,3,7,"Middle Grove, New York, United States",woman,Eau de Parfum,123,287,Othercategory
Ariana Grande,Cloud 20 Intense by Ariana Grande 34 oz Eau De Parfum Spray New  Sealed,Eau de Parfum,29,5,45,"Clearwater, Florida, United States",woman,Eau de Parfum,145,1305,Othercategory
Carolina Herrera,GOOD GIRL CAROLINA HERRERA 27 OZ  80 ML EDP NEW FACTORY SEALED FREE SHIPPING,Eau de Parfum,41,4,369,"Chico, California, United States",woman,Eau de Parfum,164,15129,Luxury
Armaf,Club de Nuit by Armaf perfume for women EDP 68 oz New in Box,Eau de Perfume,36,175,931,"Dallas, Texas, United States",woman,Eau de Parfum,6300,33516,Othercategory
Ariana Grande,"Ariana Grande Cloud  Dreamy 34oz Womens Eau de Parfum, New in Box",Eau de Parfum,33,3,40,"Dearborn Heights, Michigan, United States",woman,Eau de Parfum,99,1320,Othercategory
Lancme,Tresor by Lancome for Women EDP Spray 34 oz  100 ml New In Box,Eau de Parfum,41,0,220,"Jamaica, New York, United States",woman,Eau de Parfum,0,9020,Othercategory
Giorgio Armani,Giorgio Armani My Way for Women 3 floz Eau de Parfum Spray,Eau de Parfum,49,7,13,"Wytheville, Virginia, United States",woman,Eau de Parfum,343,637,Luxury
Carolina Herrera,Good Girl BLUSH by Carolina Herrera 27 ozEDP Spray for Women New in Sealed Box,Eau de Parfum,119,10,141,"Katy, Texas, United States",woman,Eau de Parfum,1190,16779,Luxury
Lattafa Perfumes,"Lattafa Perfumes Mayar EDP  Eau De Parfum Women 100ml34 oz  Lychee, white f",Eau de Parfum,26,6,155,"Melissa, Texas, United States",woman,Eau de Parfum,156,4030,Othercategory
ALFRED SUNG,Sung by Alfred Sung for women EDT 33  34 oz New Tester,Eau de Toilette,15,216,1107,"Dallas, Texas, United States",woman,Eau de Toilette,3240,16605,Othercategory
Elizabeth Taylor,White Diamonds by Elizabeth Taylor 33 34 oz EDT Perfume for Women New Tester,Eau de Toilette,19,10,10259,"Hackensack, New Jersey, United States",woman,Eau de Toilette,190,194921,Massmarket
Coach,Coach Wild Rose 3 oz EDP Perfume for Women New In Box,Eau de Parfum,42,0,796,"Hackensack, New Jersey, United States",woman,Eau de Parfum,0,33432,Othercategory
Donna Karan,Donna karen Cashmere Mist Deodorant 17oz,Cream,26,10,69,"Chicago, Illinois, United States",woman,Otherproducttype,260,1794,Othercategory
Valentino,Valentino Donna Born In Roma Perfume 34ozEDP Spray for Women New in Sealed Box,Eau de Parfum,109,10,416,"Katy, Texas, United States",woman,Eau de Parfum,1090,45344,Luxury
Katy Perry,MEOW by KATY PERRY Eau de Parfum 34 oz for 33 Women NEW IN BOX,Eau de Perfume,23,132,417,"Dallas, Texas, United States",woman,Eau de Parfum,3036,9591,Othercategory
Carolina Herrera,Carolina Herrera Good Girl Blush Eau de Parfum 024 Oz 7 mL Splash Dabber Travel,Eau de Parfum,18,10,25,"Potomac, Maryland, United States",woman,Eau de Parfum,180,450,Luxury
Clinique,Aromatics Elixir by Clinique 34 oz100 ml Perfume Spray for Women,Perfume,33,10,232,"Katy, Texas, United States",woman,Otherproducttype,330,7656,Othercategory
Lancme,La Vie Est Belle By Lancome 34 Fl oz Spray Eau De Parfum Womens New  Sealed,Eau de Parfum,41,0,61,"Ecorse, Michigan, United States",woman,Eau de Parfum,0,2501,Othercategory
Calvin Klein,Eternity by CK Calvin Klein 34 oz EDP Perfume for Women Tester,Eau de Parfum,32,0,7018,"Hackensack, New Jersey, United States",woman,Eau de Parfum,0,224576,Massmarket
AS SHOWN,PRADA Paradoxe by Prada EDP 30oz90ml Spray for Women USA New In Box,Eau de Parfum,55,0,6,"Cayuga, New York, United States",woman,Eau de Parfum,0,330,Othercategory
Lancme,Idole by Lancome perfume for women EDP 17 oz New 50 ml,Eau de Parfum,36,8,66,"Villa Rica, Georgia, United States",woman,Eau de Parfum,288,2376,Othercategory
Yves Saint Laurent,Yves Saint Laurent Black Opium Womens Perfume EDP 30 oz 90 ml Sealed New,Eau de Parfum,54,10,74,"Okemos, Michigan, United States",woman,Eau de Parfum,540,3996,Luxury
Victorias Secret,Victorias Secret Heavenly 34 fl oz Spray Eau de Parfum Womens New  Sealed,Eau de Parfum,28,3,43,"Las Vegas, Nevada, United States",woman,Eau de Parfum,84,1204,Othercategory
Carolina Herrera,Carolina Herrera Good Girl Women EDP 27 oz Spray New Sealed,Eau de Parfum,49,6,22,"Dexter, Michigan, United States",woman,Eau de Parfum,294,1078,Luxury
Juicy Couture,Viva La Juicy Rose by Juicy Couture 34 oz EDP Perfume for Women New In Box,Eau de Parfum,34,0,1790,"Hackensack, New Jersey, United States",woman,Eau de Parfum,0,60860,Othercategory
Montblanc,Montblanc  Signature Eau De Parfum Spray  90ml3oz,Eau de Parfum,39,0,99,"Brooklyn, New York, United States",woman,Eau de Parfum,0,3861,Luxury
Atelier Cologne,Atelier Cologne  Orange Sanguine Cologne Absolue Spray  30ml1oz,Eau de Parfum,29,3,6,"Seattle, Washington, United States",woman,Eau de Parfum,87,174,Indie
AS SHOW,PRADA Paradoxe by Prada EDP 30oz90ml Spray Perfume for Women New In Box,Eau de Parfum,59,0,8,"Sea Cliff, New York, United States",woman,Eau de Parfum,0,472,Othercategory
Christian Audigier,ED HARDY HEARTS  DAGGERS 34  33 oz EDP For Women NEW in BOX,Eau de Parfum,20,204,3525,"Dallas, Texas, United States",woman,Eau de Parfum,4080,70500,Othercategory
Donna Karan,Cashmere Mist by Donna Karan 34 oz  100mL Spray for Women EDP Brand New Sealed,Eau de Parfum,29,10,223,"West Orange, New Jersey, United States",woman,Eau de Parfum,290,6467,Othercategory
Vera Wang,PRINCESS by VERA WANG Perfume 33  34 oz EDT For Women NEW in BOX,Eau de Toilette,25,107,4123,"Dallas, Texas, United States",woman,Eau de Toilette,2675,103075,Othercategory
Yves Saint Laurent,Yves Saint Laurent Cinema Eau de Parfum Spray for Women 30 Oz New,Eau de Parfum,59,6,29,"Detroit, Michigan, United States",woman,Eau de Parfum,354,1711,Luxury
Marc Jacobs,Marc Jacobs Decadence For Women 34 oz 100ml EDP Spray New in Box,Eau de Parfum,62,2,16,"New York, USA, Hong Kong",woman,Eau de Parfum,124,992,Othercategory
Burberry,Brit Sheer by Burberry 33  34 oz EDT Perfume for Women New In Box,Eau de Toilette,35,0,6191,"Hackensack, New Jersey, United States",woman,Eau de Toilette,0,216685,Luxury
Jo Malone,Jo Malone Myrrh  Tonka Cologne Intense Spray Womens Eau de   34 fl oz100ml,Eau de Cologne,95,10,30,"Las Vegas, Nevada, United States",woman,Cologne,950,2850,Othercategory
Jo Malone,Jo Malone English Pear  Freesia 100ml34fl oz Unisex Perfume Cologne Spray,Eau de Cologne,49,6,117,"United States, Hong Kong",woman,Cologne,294,5733,Othercategory
Philosophy,NIB Philosophy Pure Grace 2oz  EDT Womens Perfume New Authentic,Perfume,30,10,441,"Alexandria, Minnesota, United States",woman,Otherproducttype,300,13230,Othercategory
Coach,Coach by Coach 3  30 oz EDP Perfume for Women New In Box,Eau de Parfum,37,0,3080,"Hackensack, New Jersey, United States",woman,Eau de Parfum,0,113960,Othercategory
Maison Alhambra,Maison Alhambra Ladies La Vita Bella Intensa EDP 34 oz Fragrances 6291108735954,Fragrances,18,3,22,"Brooklyn, New York, United States",woman,Otherproducttype,54,396,Indie
Yves Saint Laurent,Black Opium Yves Saint Laurent 30 oz Eau De Parfum Perfume New Factory Sealed,Eau de Parfum,40,4,602,"Portland, Oregon, United States",woman,Eau de Parfum,160,24080,Luxury
Burberry,Burberry Burberry Her Eau De Parfum 2 Pcs Set   New With Box,Eau De Parfum 2 Pcs Set,79,10,7,"Long Island City, New York, United States",woman,Eau de Parfum,790,553,Luxury
GUESS,Guess Marciano perfume for women EDP 33  34 oz New in Box,Eau de Parfum,20,35,7558,"Dallas, Texas, United States",woman,Eau de Parfum,700,151160,Othercategory
PRADA,PRADA CANDY BY PRADA 27 oz 80ML Eau de Parfum BRAND NEW SEALED IN BOX,Eau de Parfum,44,7,42,"Warren, Michigan, United States",woman,Eau de Parfum,308,1848,Othercategory
Coty,Exclamation by Coty Perfume for Women Cologne Spray 17 oz New In Box,Eau de Cologne,14,0,7331,"Hackensack, New Jersey, United States",woman,Cologne,0,102634,Massmarket
Calvin Klein,OBSESSION by CALVIN KLEIN for Women 34 oz 100 ml Eau de Parfum Spray NEW,Eau de Parfum,23,5,655,"TX, United States",woman,Eau de Parfum,115,15065,Massmarket
Carolina Herrera,Good Girl by Carolina Herrera 27 Fl oz Spray Womens Eau De Parfum New  Sealed,Eau de Parfum,43,2,11,"Dunedin, Florida, United States",woman,Eau de Parfum,86,473,Luxury
As Show,Black Orchid By Tom Ford34 oz  100 ml EDP for Women New in Box Regular Size,Eau de Parfum,59,5,6,"USA,California, Hong Kong",woman,Eau de Parfum,295,354,Othercategory
Dolce  Gabbana,Light Blue eau Intense by Dolce  Gabbana DG EDP Perfume for Women 33  34 oz,Eau de Parfum,52,0,3759,"Hackensack, New Jersey, United States",woman,Eau de Parfum,0,195468,Luxury
Versace,Versace Dylan Purple By Versace 34oz100ml Edp Spray Women New Same As Picture,Eau de Parfum,54,10,10,"Brooklyn, New York, United States",woman,Eau de Parfum,540,540,Luxury
Dolce  Gabbana,D  G THE ONE Dolce  Gabbana Perfume 25 oz edp BRAND NEW tester WITH CAP,Eau de Perfume,43,23,280,"Dallas, Texas, United States",woman,Eau de Parfum,989,12040,Luxury
Armaf,"ARMAF CLUB DE NUIT 34 OZ, EDP FOR WOMEN IN SEALED BOX",Eau de Parfum,29,10,355,"Houston, Texas, United States",woman,Eau de Parfum,290,10295,Othercategory
Dossier,Dossier FRUITY ALMOND Eau de Parfum 17 Fl oz  50 mL Perfume NEW IN BOX,Eau de Parfum,20,8,22,"Los Angeles, California, United States",woman,Eau de Parfum,160,440,Othercategory
Ariana Grande,Ariana Grande Cloud Pink Eau De Parfum 34 fl oz Spray Womens New And Sealed,Eau de Parfum,29,2,62,"Montgomery, Alabama, United States",woman,Eau de Parfum,58,1798,Othercategory
Elizabeth Taylor,PASSION by Elizabeth Taylor 25 oz edt New in Box Sealed,Eau de Toilette,20,48,620,"Dallas, Texas, United States",woman,Eau de Toilette,960,12400,Massmarket
Parfums de Marly,PDM PARFUMS DE MARLY VALAYA EDP 15ml 05fl oz x 1 PERFUME SPRAY SAMPLE,Eau de Parfum,12,9,29,"Albany, New York, United States",woman,Eau de Parfum,108,348,Luxury
Clean,Clean Warm Cotton 214 oz EDP Perfume for Women Brand New Tester,Eau de Parfum,22,10,332,"Hackensack, New Jersey, United States",woman,Eau de Parfum,220,7304,Othercategory
Juicy Couture,VIVA LA JUICY NOIR by Juicy Couture Perfume Women 34 oz edp 33 New in Box,Eau de Parfum,34,131,2361,"Dallas, Texas, United States",woman,Eau de Parfum,4454,80274,Othercategory
Juicy Couture,COUTURE LA LA Juicy Couture women perfume edp 34 oz 33 NEW IN BOX,Eau de Parfum,24,251,3152,"Dallas, Texas, United States",woman,Eau de Parfum,6024,75648,Othercategory
Giorgio Armani,Giorgio Armani My Way Parfum For Women 15ML05floz New In Box  Sealed,Eau de Parfum,21,10,8,"Pompano Beach, Florida, United States",woman,Eau de Parfum,210,168,Luxury
Afnan,"Mystique Bouquet by Afnan, 27 oz EDP Spray for Women",Eau De Parfum,39,10,8,"Dallas, Texas, United States",woman,Eau de Parfum,390,312,Othercategory
Britney Spears,FANTASY Britney Spears women perfume edp 33 oz 34 NEW TESTER,Eau de Parfum,18,235,1804,"Dallas, Texas, United States",woman,Eau de Parfum,4230,32472,Othercategory
Jimmy Choo,JIMMY CHOO by Jimmy Choo 33  34 oz Spray EDT Perfume for Women Tester,Eau de Toilette,24,0,601,"Dallas, Texas, United States",woman,Eau de Toilette,0,14424,Othercategory
Lancme,Miracle Perfume by Lancome 34 oz Leau de Parfum Spray for Women NEW  SEALED,Eau de Parfum,32,8,238,"Hamtramck, Michigan, United States",woman,Eau de Parfum,256,7616,Othercategory
Coach,Coach Dreams Sunset EDP 75ML Mini with Pouch,Eau de Parfum,16,10,15,"Tallman, New York, United States",woman,Eau de Parfum,160,240,Othercategory
Victorias Secret,"Victorias Secret Bombshell  Enticing 34oz Perfume, Sealed in Box",Eau de Parfum,33,7,149,"Dearborn Heights, Michigan, United States",woman,Eau de Parfum,231,4917,Othercategory
Burberry,Burberry Brit by Burberry 33  34 oz EDT Perfume for Women New In Box,Eau de Toilette,35,557,2590,"Dallas, Texas, United States",woman,Eau de Toilette,19495,90650,Luxury
Estee Lauder,"Sensuous by Estee Lauder, 17 oz EDP Spray for Women",Eau De Parfum,34,10,131,"Edison, New Jersey, United States",woman,Eau de Parfum,340,4454,Othercategory
Yves Saint Laurent,Libre By Yves Saint Laurent for Women EDT 3 oz  90 ml NEW IN SEALED BOX,Eau de Parfum,59,4,19,"CASan Francisco, Hong Kong",woman,Eau de Parfum,236,1121,Luxury
Kilian,Angels Share By Kilian 17 oz Eau de Parfum Spray Refillable 50ML NEW WITH BOX,Eau de Parfum,64,5,42,"SAN FRANCISCO, CA, USA, Hong Kong",woman,Eau de Parfum,320,2688,Niche
Lancme,La Vie Est Belle by Lancome 34 oz 100 ml LEau De Parfum BRAND NEW SEALED BOX,Eau de Parfum,69,9,25,"Houston, Texas, United States",woman,Eau de Parfum,621,1725,Othercategory
Calvin Klein,CK SHEER BEAUTY Calvin Klein women edt 34 oz 33 NEW IN BOX,Eau de Toilette,25,11,169,"Dallas, Texas, United States",woman,Eau de Toilette,275,4225,Massmarket
Yves Saint Laurent,Yves Saint Laurent Libre Eau De Parfum EDP Spray For Women 30 Oz 90 ml New Seal,Eau de Parfum,49,10,21,"Houston, Texas, United States",woman,Eau de Parfum,490,1029,Luxury
